raw_specialty,nucc_codes,confidence,explain
OB/GYN Service,JUNK,0.0,No confident match found
Urol,JUNK,0.0,No confident match found
PEDIATRICS hospital,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Oncology Service,JUNK,0.0,No confident match found
Radiology Service,2085U0001X|2085R0205X|2085R0203X|2471C3402X|2085B0100X|2085N0700X|2471V0105X|2471S1302X|247100000X|2085N0904X|2471C3401X|2471C1106X|2471B0102X|2085R0204X|2471N0900X|2471M1202X|2085D0003X|2471M2300X|2085R0001X|2471C1101X|2085R0202X|2085H0002X|2085P0229X|2471V0106X|243U00000X|2471Q0001X|2471R0002X,0.85,Phonetic match (Soundex/Metaphone)
Cardi,JUNK,0.0,No confident match found
Public Health - USA,251K00000X,0.85,Compound specialty split
anesthesiology,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
PED1ATR1CS,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
misc,225A00000X,0.85,Phonetic match (Soundex/Metaphone)
OPTICIAN hospital,JUNK,0.0,No confident match found
Dr. Urology,208800000X,0.8138,TF-IDF cosine similarity
OB/GYN hospital,JUNK,0.0,No confident match found
pediatrics,208000000X|2080A0000X|2080C0008X|2080I0007X|2080P0006X|2080H0002X|2080T0002X|2080N0001X|2080P0008X|2080B0002X|2080P0201X|2080P0202X|2080P0203X|2080P0204X|2080P0205X|2080P0206X|2080P0207X|2080P0208X|2080P0210X|2080P0214X|2080P0216X|2080T0004X|2080P1004X|2080S0012X|2080S0010X|152WP0200X|163WP0200X|1835P0200X|364SP0200X|363LP0200X|225XP0200X|2251P0200X,1.0,Exact match
Internal Medicine - USA,207R00000X|207RA0401X|207RA0000X|207RA0002X|207RA0001X|207RA0201X|207RC0000X|207RI0001X|207RC0001X|207RC0200X|207RE0101X|207RG0100X|207RG0300X|207RH0000X|207RH0003X|207RI0008X|207RH0002X|207RH0005X|207RI0200X|207RI0011X|207RM1200X|207RX0202X|207RN0300X|207RB0002X|207RP1002X|207RP1001X|207RR0500X|207RS0012X|207RS0010X|207RT0003X,1.0,Compound specialty split
clinical stuff,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
DENTISTRY,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Critical Care Medicine dept,207RC0200X|163WC0200X|364SC0200X|2080P0203X|363LC0200X,0.7384,TF-IDF cosine similarity
FAMILY MEDICINE,207QA0401X|207QA0000X|207QA0505X|207QG0300X|207QH0002X|207QB0002X|207QP0002X|207QS1201X|207QS0010X,1.0,Exact match
Dr. Dermatology,207N00000X|207NI0002X|207ND0900X|207ND0101X|207NP0225X|207NS0135X,0.8471,Fuzzy match (Levenshtein+Jaro-Winkler)
Psych,2084P0800X,1.0,Exact match
Dr. Gerontology - Nurse Practitioner,163WG0600X|364SG0600X|363LG0600X|225XG0600X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X,0.8531,Compound specialty split
Anesthesiology Service,207LC0200X|207LP3000X|207L00000X|207LP2900X|207LP4000X|207LA0401X|367H00000X|207LH0002X,0.85,Phonetic match (Soundex/Metaphone)
Endocrinology - USA,2080P0205X,0.7623,Compound specialty split
Dent,JUNK,0.0,No confident match found
PHYSICAL MEDICINE & REHAB CLINIC,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
Orthopedic Surgery CLINIC,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
FREE STANDING (RURAL HEALTH CLINIC) dept,JUNK,0.0,No confident match found
PHYSICAL MED,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Radiology,2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X,0.8148,Fuzzy match (Levenshtein+Jaro-Winkler)
optician,156FX1800X|156FX1800X,1.0,Exact match
Dr. PEDIATRICS,208000000X,0.8373,TF-IDF cosine similarity
Nephr,JUNK,0.0,No confident match found
0PTICIAN,JUNK,0.0,No confident match found
Neur,JUNK,0.0,No confident match found
dentistry,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Anesthesiology dept,207LC0200X|207LP3000X|207L00000X|207LP2900X|207LP4000X|207LA0401X|367H00000X|207LH0002X,0.85,Phonetic match (Soundex/Metaphone)
PEDIA,JUNK,0.0,No confident match found
IR Service,JUNK,0.0,No confident match found
ob/gyn,JUNK,0.0,No confident match found
neurology,2084N0400X|111NN0400X|2251N0400X,1.0,Exact match
Emergency,163WE0003X|364SE0003X,1.0,Exact match
med office,JUNK,0.0,No confident match found
12345,JUNK,0.0,No confident match found
CRITICAL CARE MEDICINE,207LC0200X|207RC0200X|207VC0200X|163WC0200X|364SC0200X|363LC0200X,1.0,Exact match
Family Med,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
Onco,JUNK,0.0,No confident match found
Anesthesiology - USA,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Compound specialty split
,JUNK,0.0,Empty input
Endocr,JUNK,0.0,No confident match found
Dentistry CLINIC,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Internal Medicine hospital,207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.85,Phonetic match (Soundex/Metaphone)
UROLOGY,208800000X|2088F0040X|2088P0231X|163WU0100X,1.0,Exact match
Urology dept,208800000X|2088P0231X|2088F0040X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Critical Care Medicine,207RC0200X|163WC0200X|364SC0200X|363LC0200X|2080P0203X,0.7887,TF-IDF cosine similarity
orthopedic surgery,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
FREE STANDING (RURAL HEALTH CLINIC) CLINIC,JUNK,0.0,No confident match found
Dr. Nephrology,207RN0300X,0.8305,TF-IDF cosine similarity
public health,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
Cardiology Center,JUNK,0.0,No confident match found
Gerontology - Nurse Practitioner Center,163WG0600X|364SG0600X|363LG0600X|225XG0600X|376K00000X|363L00000X|363LP0200X|363LC0200X|363LX0106X|363LA2200X|363LX0001X|363LP0808X|367500000X|363LN0000X|363LN0005X|363LP0222X|363LC1500X|363LF0000X|363LP2300X|363LW0102X|363LP1700X|363LS0200X|363LA2100X,0.925,Compound specialty split
OPTICIAN CLINIC,156FX1800X,0.7362,TF-IDF cosine similarity
Critical Care Medicine - USA,207LC0200X|207RC0200X|207VC0200X|163WC0200X|364SC0200X|363LC0200X,1.0,Compound specialty split
ir,JUNK,0.0,Input too short
Dermatology CLINIC,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Phonetic match (Soundex/Metaphone)
Dr. PHYSICAL MEDICINE & REHAB,208100000X|2081P2900X|2081S0010X,0.7177,TF-IDF cosine similarity
Dr. Ophthalmology,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,0.875,Fuzzy match (Levenshtein+Jaro-Winkler)
Dermatology hospital,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Phonetic match (Soundex/Metaphone)
IP dept,JUNK,0.0,No confident match found
general,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
Internal Medicine Center,207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.85,Phonetic match (Soundex/Metaphone)
Dermatology Service,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Phonetic match (Soundex/Metaphone)
free standing (rural health clinic),JUNK,0.0,No confident match found
Dentistry Center,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Emergency Med,207PP0204X|146M00000X|146L00000X|207P00000X|207PE0005X|207PE0004X|207PS0010X|333300000X|146N00000X|207PH0002X|207PT0002X,0.85,Phonetic match (Soundex/Metaphone)
OB/GYN Center,JUNK,0.0,No confident match found
Nephrology hospital,207RN0300X,0.7215,TF-IDF cosine similarity
gerontology - nurse practitioner,163WG0600X|364SG0600X|363LG0600X|225XG0600X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X,1.0,Compound specialty split
0B/GYN,JUNK,0.0,No confident match found
Critical Care Medicine hospital,JUNK,0.0,No confident match found
1P,JUNK,0.0,Input too short
Oncology CLINIC,261QX0200X,0.8624,TF-IDF cosine similarity
Anesthesiology Center,207LC0200X|207LP3000X|207L00000X|207LP2900X|207LP4000X|207LA0401X|367H00000X|207LH0002X,0.85,Phonetic match (Soundex/Metaphone)
Radiology CLINIC,2085U0001X|2085R0205X|2085R0203X|2471C3402X|2085B0100X|2085N0700X|2471V0105X|2471S1302X|247100000X|2085N0904X|2471C3401X|2471C1106X|2471B0102X|2085R0204X|2471N0900X|2471M1202X|2085D0003X|2471M2300X|2085R0001X|2471C1101X|2085R0202X|2085H0002X|2085P0229X|2471V0106X|243U00000X|2471Q0001X|2471R0002X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Anesthesiology,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,0.8824,Fuzzy match (Levenshtein+Jaro-Winkler)
Family Medicine - USA,207QA0401X|207QA0000X|207QA0505X|207QG0300X|207QH0002X|207QB0002X|207QP0002X|207QS1201X|207QS0010X,1.0,Compound specialty split
PULMONARY,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
nephrology,207RN0300X|163WN0300X|246ZN0300X,1.0,Exact match
PHYSICAL MEDICINE and REHAB,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
Dr. Endocrinology,2080P0205X,0.7232,TF-IDF cosine similarity
Oncology hospital,JUNK,0.0,No confident match found
urology,208800000X|2088F0040X|2088P0231X|163WU0100X,1.0,Exact match
PSYCHIATRY,2084P0800X,1.0,Exact match
PHYSICAL MEDICINE & REHAB hospital,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X|283X00000X,0.8193,Compound specialty split
Gerontology - Nurse Practitioner dept,163WG0600X|364SG0600X|363LG0600X|225XG0600X|376K00000X|363L00000X|363LP0200X|363LC0200X|363LX0106X|363LA2200X|363LX0001X|363LP0808X|367500000X|363LN0000X|363LN0005X|363LP0222X|363LC1500X|363LF0000X|363LP2300X|363LW0102X|363LP1700X|363LS0200X|363LA2100X,0.925,Compound specialty split
TAXI dept,344600000X,0.85,Phonetic match (Soundex/Metaphone)
Family Medicine hospital,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
Nephrology CLINIC,207RN0300X,0.8083,TF-IDF cosine similarity
Dr. Oncology,JUNK,0.0,No confident match found
Emergency Medicine hospital,207PP0204X|146M00000X|146L00000X|207P00000X|207PE0005X|207PE0004X|207PS0010X|333300000X|146N00000X|207PH0002X|207PT0002X,0.85,Phonetic match (Soundex/Metaphone)
psychiatry,2084P0800X,1.0,Exact match
urgent,JUNK,0.0,No confident match found
Oncology - USA,163WX0200X|1835X0200X|364SX0200X|261QX0200X,1.0,Compound specialty split
Dr. IP,JUNK,0.0,No confident match found
routine,JUNK,0.0,No confident match found
IP Center,JUNK,0.0,No confident match found
Public,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
EMERGENCY MEDICINE,207P00000X|207PE0004X|207PH0002X|207PT0002X|207PP0204X|207PS0010X|207PE0005X|1835E0208X,1.0,Exact match
Psychiatry dept,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
Endocrinology dept,JUNK,0.0,No confident match found
Orthopedic Surgery - USA,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Compound specialty split
Neurology Center,207T00000X,0.85,Phonetic match (Soundex/Metaphone)
Psychiatry hospital,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
specialty,1744P3200X|246QL0901X|246ZG0701X|2355S0801X|235500000X|246QC1000X|246QC2700X|246QM0706X|246ZX2200X|1744R1103X|2255R0406X|1744R1102X|2355A2700X|246ZA2600X|246ZB0600X|174400000X|246X00000X|246Y00000X|246ZE0500X|246ZB0500X|246XS1301X|246QH0000X|246YR1600X|246ZB0302X|246ZG1000X|246QI0000X|225500000X|246ZS0410X|2255A2300X|246Z00000X|246ZB0301X|246ZI1000X|246ZC0007X|246QM0900X|246QH0401X|246ZN0300X|246YC3302X|246ZE0600X|246Q00000X|284300000X|1744G0900X|246QH0600X|246XC2901X|246QB0000X|246YC3301X|246XC2903X|246QL0900X,0.85,Phonetic match (Soundex/Metaphone)
Cardiology Service,JUNK,0.0,No confident match found
Psychiatry CLINIC,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
NEUROLOGY,2084N0400X|111NN0400X|2251N0400X,1.0,Exact match
Dr. OPTICIAN,156FX1800X,0.7589,TF-IDF cosine similarity
Gerontology - Nu,163WG0600X|364SG0600X|363LG0600X|225XG0600X,1.0,Compound specialty split
PULMONARY MEDICINE - USA,225B00000X,0.85,Compound specialty split
critical care medicine,207LC0200X|207RC0200X|207VC0200X|163WC0200X|364SC0200X|363LC0200X,1.0,Exact match
Psychiatry Center,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
IP CLINIC,JUNK,0.0,No confident match found
OPTICIAN - USA,156FX1800X,1.0,Compound specialty split
Family ,103TF0000X|363LF0000X,1.0,Exact match
PHYSICAL MEDICINE & REHAB Service,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
cardiology,1835C0206X,1.0,Exact match
Nephrology Service,JUNK,0.0,No confident match found
Family Medicine Service,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRICS Service,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Gastroenterology - USA,207RG0100X|163WG0100X,1.0,Compound specialty split
TAXI CLINIC,344600000X,0.85,Phonetic match (Soundex/Metaphone)
Derma,101200000X,0.85,Phonetic match (Soundex/Metaphone)
pulmonary medicine,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
internal medicine,207R00000X|207RA0401X|207RA0000X|207RA0002X|207RA0001X|207RA0201X|207RC0000X|207RI0001X|207RC0001X|207RC0200X|207RE0101X|207RG0100X|207RG0300X|207RH0000X|207RH0003X|207RI0008X|207RH0002X|207RH0005X|207RI0200X|207RI0011X|207RM1200X|207RX0202X|207RN0300X|207RB0002X|207RP1002X|207RP1001X|207RR0500X|207RS0012X|207RS0010X|207RT0003X,1.0,Exact match
Dermatology dept,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Orthopedic Surgery,207X00000X|207XS0114X|207XX0004X|207XS0106X|207XS0117X|207XX0801X|207XP3100X|207XX0005X,0.8259,Fuzzy match (Levenshtein+Jaro-Winkler)
ANESTHESIOLOGY,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
NEPHROLOGY,207RN0300X|163WN0300X|246ZN0300X,1.0,Exact match
radiology,2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X|111NR0200X|213ER0200X|261QR0200X,1.0,Exact match
gastroenterology,207RG0100X|163WG0100X,1.0,Exact match
Dr. IR,JUNK,0.0,No confident match found
Family Medicine Center,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
InternalMedicine,207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.85,Phonetic match (Soundex/Metaphone)
PULMONARY MEDICINE hospital,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
Anesthesiology CLINIC,207LC0200X|207LP3000X|207L00000X|207LP2900X|207LP4000X|207LA0401X|367H00000X|207LH0002X,0.85,Phonetic match (Soundex/Metaphone)
ip,JUNK,0.0,Input too short
0ncology,JUNK,0.0,No confident match found
oncology,163WX0200X|1835X0200X|364SX0200X|261QX0200X,1.0,Exact match
FREE STANDING (RU,JUNK,0.0,No confident match found
TAX1,344600000X,0.85,Phonetic match (Soundex/Metaphone)
Midwife Service,176B00000X|175M00000X,0.85,Phonetic match (Soundex/Metaphone)
Dermatology,207N00000X|207NI0002X|207ND0900X|207ND0101X|207NP0225X|207NS0135X,1.0,Exact match
FREE STANDING (RURAL HEALTH CLINIC) Practice,JUNK,0.0,No confident match found
temporary,JUNK,0.0,No confident match found
Medical ,363AM0700X,1.0,Exact match
Speech-Language Pathologist Practice,235Z00000X,0.791,Compound specialty split
Oncology dept,JUNK,0.0,No confident match found
Dietitian dept,133VN1005X|133V00000X|133VN1006X|133VN1101X|133VN1401X|133VN1301X|133VN1201X|133VN1501X|133VN1004X,0.85,Phonetic match (Soundex/Metaphone)
Midwife Division,176B00000X|175M00000X,0.85,Phonetic match (Soundex/Metaphone)
Behavioral Health Counselor Service,JUNK,0.0,No confident match found
Ophthalmology,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,1.0,Exact match
Occupational Therapist hospital,225XM0800X|224ZR0403X|225XF0002X|225X00000X|225XR0403X|225XH1300X|224ZL0004X|225XP0019X|225XH1200X|225XN1300X|224ZE0001X|225XL0004X|225XP0200X|225XE0001X|225XE1200X|225XG0600X|224Z00000X|224ZF0002X,0.85,Phonetic match (Soundex/Metaphone)
REPRODUCTIVE ENDOCRINOLOGY,207VE0102X,1.0,Exact match
Dept of Infectious Disease,207RI0200X,0.8235,TF-IDF cosine similarity
PEDIATRIC OPTOMETRIST,152WP0200X,1.0,Exact match
Urology,208800000X|2088F0040X|2088P0231X|163WU0100X,1.0,Exact match
Gastroen,207RG0100X|163WG0100X|2080P0206X,0.7326,TF-IDF cosine similarity
Neurology,2084N0400X|111NN0400X|2251N0400X,1.0,Exact match
Nuclear Medicine Center,207UN0903X|207UN0902X|207U00000X|207UN0901X,0.85,Phonetic match (Soundex/Metaphone)
