raw_specialty,nucc_codes,confidence,explain
Pain Management,163WP0000X,1.0,[Pain Management]:exact_match
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Pain Management,163WP0000X,1.0,[Pain Management]:exact_match
Audiology,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[Audiology]:phonetic_match
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
Neurology,2084N0400X | 111NN0400X | 2251N0400X,1.0,[Neurology]:exact_match
Anesthesiology,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology]:exact_match+general_classification
Critical Care Medicine - Nurse Practitioner,363LC0200X,1.0,[Critical Care Medicine - Nurse Practitioner]:exact_match
Vascular Surgery,2086S0129X,1.0,[Vascular Surgery]:exact_match
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X | 2083S0010X | 2084S0010X | 213ES0000X,1.0,[Sports Medicine]:exact_match
Primary Care - Nurse Practitioner,363LP2300X,1.0,[Primary Care - Nurse Practitioner]:exact_match
Primary Care - Nurse Practitioner,363LP2300X,1.0,[Primary Care - Nurse Practitioner]:exact_match
Pediatrics,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[Pediatrics]:exact_match+general_classification
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Thoracic Surgery,208G00000X,0.85,[Thoracic Surgery]:phonetic_match
Hand Surgery,207XS0106X,1.0,[Hand Surgery]:exact_match
Gerontology - Nurse Practitioner,363LG0600X,1.0,[Gerontology - Nurse Practitioner]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
Pathology,207ZP0101X | 207ZP0102X | 207ZB0001X | 207ZP0104X | 207ZC0008X | 207ZC0006X | 207ZP0105X | 207ZC0500X | 207ZD0900X | 207ZF0201X | 207ZH0000X | 207ZI0100X | 207ZM0300X | 207ZP0007X | 207ZN0500X | 207ZP0213X,1.0,[Pathology]:exact_match+general_classification
Medical Oncology,207RX0202X,1.0,[Medical Oncology]:exact_match
Orthopedic Surgery,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[Orthopedic Surgery]:phonetic_match
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Cardiac Electrophysiology,207RC0001X,0.9038,[Cardiac Electrophysiology]:tfidf_match
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X | 2083S0010X | 2084S0010X | 213ES0000X,1.0,[Sports Medicine]:exact_match
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Interventional Cardiology,207RI0011X,1.0,[Interventional Cardiology]:exact_match
Physical Medicine and Rehabilitation (Physiatry),103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X | 225C00000X | 225CA2400X | 225CA2500X | 225CX0006X | 225400000X | 273Y00000X | 276400000X | 283X00000X | 283XC2000X,0.85,[Physical Medicine]:phonetic_match; [Rehabilitation (Physiatry)]:phonetic_match
Neurology,2084N0400X | 111NN0400X | 2251N0400X,1.0,[Neurology]:exact_match
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Neurology,2084N0400X | 111NN0400X | 2251N0400X,1.0,[Neurology]:exact_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Hand Surgery,207XS0106X,1.0,[Hand Surgery]:exact_match
Neuromuscular Medicine,2081N0008X | 2084N0008X,1.0,[Neuromuscular Medicine]:exact_match
Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine]:exact_match+general_classification
Pediatric Surgery,2086S0120X,1.0,[Pediatric Surgery]:exact_match
Aviation Medicine,JUNK,0.5928858722976369,[Aviation Medicine]:low_confidence_fuzzy_match
Pain Management,163WP0000X,1.0,[Pain Management]:exact_match
Nuclear Medicine,207U00000X | 207UN0903X | 207UN0901X | 207UN0902X,1.0,[Nuclear Medicine]:exact_match+general_classification
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Cardiac Electrophysiology,207RC0001X,0.9038,[Cardiac Electrophysiology]:tfidf_match
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Orthopedic Surgery,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[Orthopedic Surgery]:phonetic_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Primary Care - Nurse Practitioner,363LP2300X,1.0,[Primary Care - Nurse Practitioner]:exact_match
Adult Health - Nurse Practitioner,363LA2200X,1.0,[Adult Health - Nurse Practitioner]:exact_match
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Acute Care - Nurse Practitioner,363LA2100X,1.0,[Acute Care - Nurse Practitioner]:exact_match
Diagnostic Radiology,2085R0202X,1.0,[Diagnostic Radiology]:exact_match
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Orthopedic Surgery,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[Orthopedic Surgery]:phonetic_match
Gerontology - Nurse Practitioner,363LG0600X,1.0,[Gerontology - Nurse Practitioner]:exact_match
Critical Care Medicine,207LC0200X | 207RC0200X | 207VC0200X | 163WC0200X | 364SC0200X | 363LC0200X,1.0,[Critical Care Medicine]:exact_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Clinical Nurse Specialist,364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,1.0,[Clinical Nurse Specialist]:exact_match+general_classification
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Community Health - Nurse Practitioner,363LC1500X,1.0,[Community Health - Nurse Practitioner]:exact_match
Nephrology (Specialist),246ZN0300X | 207RN0300X,0.8521,[Nephrology (Specialist)]:tfidf_match
Physician Assistant,363A00000X | 363AM0700X | 363AS0400X,1.0,[Physician Assistant]:exact_match+general_classification
Hematology,207RH0000X | 207ZH0000X | 246QH0000X,1.0,[Hematology]:exact_match
Gerontology - Nurse Practitioner,363LG0600X,1.0,[Gerontology - Nurse Practitioner]:exact_match
Internal Medicine,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,1.0,[Internal Medicine]:exact_match+general_classification
Transplant Hepatology,207RT0003X,1.0,[Transplant Hepatology]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Physical Medicine and Rehabilitation (Physiatry),103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X | 225C00000X | 225CA2400X | 225CA2500X | 225CX0006X | 225400000X | 273Y00000X | 276400000X | 283X00000X | 283XC2000X,0.85,[Physical Medicine]:phonetic_match; [Rehabilitation (Physiatry)]:phonetic_match
Adult Health - Nurse Practitioner,363LA2200X,1.0,[Adult Health - Nurse Practitioner]:exact_match
Pediatrics,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[Pediatrics]:exact_match+general_classification
Anesthesiology,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology]:exact_match+general_classification
General Practice,208D00000X,1.0,[General Practice]:exact_match+general_classification
Nephrology (Specialist),246ZN0300X | 207RN0300X,0.8521,[Nephrology (Specialist)]:tfidf_match
Pain Management,163WP0000X,1.0,[Pain Management]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Physical Medicine and Rehabilitation (Physiatry),103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X | 225C00000X | 225CA2400X | 225CA2500X | 225CX0006X | 225400000X | 273Y00000X | 276400000X | 283X00000X | 283XC2000X,0.85,[Physical Medicine]:phonetic_match; [Rehabilitation (Physiatry)]:phonetic_match
Critical Care Medicine - Nurse Practitioner,363LC0200X,1.0,[Critical Care Medicine - Nurse Practitioner]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine]:exact_match+general_classification
Case Manager/Care Coordinator,171M00000X | 251B00000X | 372500000X,0.85,[Case Manager]:phonetic_match; [Care Coordinator]:phonetic_match
Neurology,2084N0400X | 111NN0400X | 2251N0400X,1.0,[Neurology]:exact_match
Internal Medicine,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,1.0,[Internal Medicine]:exact_match+general_classification
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
Physician Assistant,363A00000X | 363AM0700X | 363AS0400X,1.0,[Physician Assistant]:exact_match+general_classification
Emergency Medicine,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,1.0,[Emergency Medicine]:exact_match+general_classification
Marriage and Family Therapy,106H00000X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X | 207Q00000X | 207QA0401X | 207QA0000X | 207QA0505X,0.85,[Marriage]:phonetic_match; [Family Therapy]:phonetic_match
Allergy and Immunology,207KA0200X | 246QI0000X,1.0,[Allergy]:exact_match; [Immunology]:exact_match
Pediatrics,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[Pediatrics]:exact_match+general_classification
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,1.0,[Sleep Medicine]:exact_match
Colon and Rectal Surgery,208C00000X,0.85,[Colon]:phonetic_match; [Rectal Surgery]:fuzzy_match
Acute Care - Nurse Practitioner,363LA2100X,1.0,[Acute Care - Nurse Practitioner]:exact_match
Obstetrics &amp; Gynecology - Nurse Practitioner,207VX0000X | 363LX0001X | 363L00000X,1.0,[Obstetrics]:exact_match; [amp; Gynecology - Nurse Practitioner]:tfidf_match
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,1.0,[Addiction Medicine]:exact_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Critical Care Medicine,207LC0200X | 207RC0200X | 207VC0200X | 163WC0200X | 364SC0200X | 363LC0200X,1.0,[Critical Care Medicine]:exact_match
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LC0200X | 363LF0000X | 363LG0600X | 363LN0000X | 363LN0005X | 363LX0001X | 363LX0106X | 363LP0200X | 363LP0222X | 363LP1700X | 363LP2300X | 363LP0808X | 363LS0200X | 363LW0102X,1.0,[Nurse Practitioner]:exact_match+general_classification
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Obstetrics and Gynecology,207VX0000X | 207VG0400X,1.0,[Obstetrics]:exact_match; [Gynecology]:exact_match
General Surgery,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Surgery]:phonetic_match
Pulmonology,225B00000X,0.85,[Pulmonology]:phonetic_match
Pediatric Critical Care Medicine,2080P0203X,1.0,[Pediatric Critical Care Medicine]:exact_match
ENT (Otolaryngology),207Y00000X | 207YS0123X | 207YX0602X | 207YX0905X | 207YX0901X | 207YP0228X | 207YX0007X | 207YS0012X,0.8636,[ENT (Otolaryngology)]:fuzzy_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Pediatric Radiology,2085P0229X,1.0,[Pediatric Radiology]:exact_match
Primary Care - Nurse Practitioner,363LP2300X,1.0,[Primary Care - Nurse Practitioner]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Spine Surgery,JUNK,0.6393265557053031,[Spine Surgery]:low_confidence_tfidf_match
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Hospice and Palliative Medicine,163WH1000X | 207RH0002X | 207QH0002X | 2080H0002X | 207PH0002X | 2086H0002X,1.0,[Hospice]:exact_match; [Palliative Medicine]:tfidf_match
Occupational Medicine,2083X0100X | 261QX0100X,1.0,[Occupational Medicine]:exact_match
Ophthalmology,207W00000X | 207WX0120X | 207WX0009X | 207WX0109X | 207WX0200X | 207WX0110X | 207WX0107X | 207WX0108X,1.0,[Ophthalmology]:exact_match+general_classification
Physical Therapist,225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X,1.0,[Physical Therapist]:exact_match+general_classification
Hospitalist,208M00000X,1.0,[Hospitalist]:exact_match+general_classification
Pain Management,163WP0000X,1.0,[Pain Management]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Plastic and Reconstructive Surgery,2082S0099X | 2082S0105X | 208200000X | 2086S0122X,0.854,[Plastic]:phonetic_match; [Reconstructive Surgery]:tfidf_match
Occupational Medicine,2083X0100X | 261QX0100X,1.0,[Occupational Medicine]:exact_match
Gerontology - Nurse Practitioner,363LG0600X,1.0,[Gerontology - Nurse Practitioner]:exact_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
General Practice,208D00000X,1.0,[General Practice]:exact_match+general_classification
Respiratory Therapist,227800000X | 2278C0205X | 2278E1000X | 2278E0002X | 2278G1100X | 2278G0305X | 2278H0200X | 2278P3900X | 2278P3800X | 2278P4000X | 2278P1004X | 2278P1006X | 2278P1005X | 2278S1500X | 227900000X | 2279C0205X | 2279E1000X | 2279E0002X | 2279G1100X | 2279G0305X | 2279H0200X | 2279P3900X | 2279P3800X | 2279P4000X | 2279P1004X | 2279P1006X | 2279P1005X | 2279S1500X,0.85,[Respiratory Therapist]:phonetic_match
Transplant Hepatology,207RT0003X,1.0,[Transplant Hepatology]:exact_match
Miscellaneous,JUNK,0.0,[Miscellaneous]:no_match
Pediatrics - Nurse Practitioner,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[Pediatrics - Nurse Practitioner]:phonetic_match
Pediatrics - Nurse Practitioner,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[Pediatrics - Nurse Practitioner]:phonetic_match
ENT (Otolaryngology),207Y00000X | 207YS0123X | 207YX0602X | 207YX0905X | 207YX0901X | 207YP0228X | 207YX0007X | 207YS0012X,0.8636,[ENT (Otolaryngology)]:fuzzy_match
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Medical Genetics,207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X,1.0,[Medical Genetics]:exact_match+general_classification
Social Worker,104100000X | 1041C0700X | 1041S0200X,1.0,[Social Worker]:exact_match+general_classification
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine]:exact_match+general_classification
Internal Medicine,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,1.0,[Internal Medicine]:exact_match+general_classification
Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine]:exact_match+general_classification
Behavioral Health,251S00000X,0.6822,[Behavioral Health]:fuzzy_match
Health Educator,174H00000X,1.0,[Health Educator]:exact_match+general_classification
Cardiac Electrophysiology,207RC0001X,0.9038,[Cardiac Electrophysiology]:tfidf_match
Cardiovascular Surgery,2086S0129X | 207RC0000X | 246XC2903X | 246X00000X | 246XC2901X,0.7101,[Cardiovascular Surgery]:tfidf_match
Family - Nurse Practitioner,363LF0000X,1.0,[Family - Nurse Practitioner]:exact_match
Allergy and Immunology,207KA0200X | 246QI0000X,1.0,[Allergy]:exact_match; [Immunology]:exact_match
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Internal Medicine,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,1.0,[Internal Medicine]:exact_match+general_classification
Psychology,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[Psychology]:phonetic_match
Physician Assistant,363A00000X | 363AM0700X | 363AS0400X,1.0,[Physician Assistant]:exact_match+general_classification
Psychiatric/Mental Health - Nurse Practitioner,1835P1300X | 363LP0808X | 363L00000X | 363LA2200X,1.0,[Psychiatric]:exact_match; [Mental Health - Nurse Practitioner]:tfidf_match
Pediatric Nephrology,2080P0210X,1.0,[Pediatric Nephrology]:exact_match
Internal Medicine,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,1.0,[Internal Medicine]:exact_match+general_classification
