raw_specialty,nucc_codes,confidence,explain
Anesthesiology Service,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X,0.98,[Anesthesiology Service: exact match on 'anesthesiology']
Dietitian Service,133V00000X,0.625,[Dietitian Service: top 1 above threshold]
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine: exact match on 'addiction']
Ophthalmology dept,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology dept: exact match on 'ophthalmology']
Dr. OPTICIAN,156FX1800X,0.98,[Dr. OPTICIAN: exact match on 'optician']
Clinical Psychology Division,103TC0700X,0.781,[Clinical Psychology Division: top 1 above threshold]
RADIOLOGY MOBILE CLINIC/CENTER dept,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER dept: best below threshold (hybrid=0.15)]
Radiation Oncology dept,2085R0001X | 261QX0203X,0.98,[Radiation Oncology dept: exact match on 'radiation oncology']
Vascular Surgery dept,2086S0129X,0.98,[Vascular Surgery dept: exact match on 'vascular surgery']
Oncology Program,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[Oncology Program: exact match on 'oncology']
Cardiothoracic Surgery hospital,208G00000X,0.604,[Cardiothoracic Surgery hospital: top 1 above threshold]
Neurology Practice,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology Practice: exact match on 'neurology']
Phar,JUNK,0.384,[Phar: best below threshold (hybrid=0.38)]
Clinical Laboratory Program,291U00000X,0.98,[Clinical Laboratory Program: exact match on 'al laboratory']
Neurology Program,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology Program: exact match on 'neurology']
Dept of Chiropractic,111N00000X | 111NP0017X,0.642,[Dept of Chiropractic: top 2 above threshold]
sleep medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[sleep medicine: exact match on 'sleep']
Urology CLINIC,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[Urology CLINIC: exact match on 'urology']
Public Health Program,213EP0504X,0.98,[Public Health Program: exact match on 'public']
Geriatric Medicine hospital,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine hospital: exact match on 'geriatric']
Sports Medicine dept,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports Medicine dept: exact match on 'sports']
Chiropractic - USA,JUNK,0.536,[Chiropractic - USA: best below threshold (hybrid=0.54)]
Vascular Surgery Unit,2086S0129X,0.98,[Vascular Surgery Unit: exact match on 'vascular surgery']
Emergency Medical Technician Center,146N00000X | 146M00000X,0.724,[Emergency Medical Technician Center: top 2 above threshold]
Public-Health,213EP0504X,0.98,[Public-Health: exact match on 'public']
MARRIAGE&FAMILYTHERAPIST,JUNK,0.504,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILYTHERAPIST: best below threshold (hybrid=0.43)]
Dept of Cardiothoracic Surgery,208G00000X,0.604,[Dept of Cardiothoracic Surgery: top 1 above threshold]
Adult Health Nurse Practitioner dept,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner dept: exact match on 'nurse practitioner']
Public Health dept,213EP0504X,0.98,[Public Health dept: exact match on 'public']
misc entry,JUNK,0.179,[misc entry: best below threshold (hybrid=0.18)]
BEHAVIORAL HEALTH COUNSELOR,JUNK,0.591,[BEHAVIORAL HEALTH COUNSELOR: best below threshold (hybrid=0.59)]
Surgical Oncology Unit,2086X0206X,0.98,[Surgical Oncology Unit: exact match on 'surgical oncology']
ob/gyn,JUNK,0.175,[ob: best below threshold (hybrid=0.10)]; [gyn: best below threshold (hybrid=0.17)]
Cardiothoracic Surgery Center,208G00000X,0.604,[Cardiothoracic Surgery Center: top 1 above threshold]
IP - USA,JUNK,0.118,[IP - USA: best below threshold (hybrid=0.12)]
MedicalGenetics,JUNK,0.552,[MedicalGenetics: best below threshold (hybrid=0.55)]
Orthotics-and-Prosthetics,224P00000X | 222Z00000X,0.637,[Orthotics-: top 1 above threshold]; [-Prosthetics: top 1 above threshold]
Dr. Occupational Therapist,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[Dr. Occupational Therapist: exact match on 'occupational therapist']
PEDIATRICS Practice,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS Practice: exact match on 'pediatrics']
MEDICAL GENETICS,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[MEDICAL GENETICS: exact match on 'genetics']
Cardiology Services,1835C0206X | 2080P0202X,0.98,[Cardiology Services: exact match on 'cardiology']
ClinicalLaboratory,291U00000X,0.634,[ClinicalLaboratory: top 1 above threshold]
Pathology dept,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[Pathology dept: exact match on 'pathology']
Midwife Unit,176B00000X,0.98,[Midwife Unit: exact match on 'midwife']
public health,213EP0504X,0.98,[public health: exact match on 'public']
Dept of Pharmacy,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Dept of Pharmacy: exact match on 'pharmacy']
Endocr,JUNK,0.412,[Endocr: best below threshold (hybrid=0.41)]
Nuclear Medicine - USA,207U00000X,0.616,[Nuclear Medicine - USA: top 1 above threshold]
GENERAL PRACTICE,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[GENERAL PRACTICE: exact match on 'general practice']
Clinical Laboratory - USA,291U00000X | 292200000X,0.739,[Clinical Laboratory - USA: top 2 above threshold]
Occupational Therapist,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[Occupational Therapist: exact match on 'occupational therapist']
Dr. Audiology,231H00000X,0.679,[Dr. Audiology: top 1 above threshold]
Hospice and Palliative Care Service,163WH1000X,0.98,[Hospice: exact match on 'hospice']; [Palliative Care Service: best below threshold (hybrid=0.51)]
IR CLINIC,JUNK,0.125,[IR CLINIC: best below threshold (hybrid=0.12)]
Behavioral Health Counselor Center,JUNK,0.591,[Behavioral Health Counselor Center: best below threshold (hybrid=0.59)]
Dr. PEDIATRIC OPTOMETRIST,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[Dr. PEDIATRIC OPTOMETRIST: exact match on 'optometrist']
Ophthalmology Service,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology Service: exact match on 'ophthalmology']
Neurology Services,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology Services: exact match on 'neurology']
VascularSurgery,JUNK,0.552,[VascularSurgery: best below threshold (hybrid=0.55)]
OB/GYN Practice,JUNK,0.175,[OB: best below threshold (hybrid=0.10)]; [GYN Practice: best below threshold (hybrid=0.17)]
Pain Management Unit,163WP0000X,0.98,[Pain Management Unit: exact match on 'pain management']
Sleep Medicine CLINIC,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[Sleep Medicine CLINIC: exact match on 'sleep']
Orthotics and Prosthetics CLINIC,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics CLINIC: top 1 above threshold]
IR Service,JUNK,0.125,[IR Service: best below threshold (hybrid=0.12)]
Oncology CLINIC,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[Oncology CLINIC: exact match on 'oncology']
Addiction Medicine Center,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine Center: exact match on 'addiction']
Psychiatry - USA,2084P0800X,0.643,[Psychiatry - USA: top 1 above threshold]
Plastic-Surgery,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Plastic-Surgery: exact match on 'plastic surgery']
TAX1,JUNK,0.543,[TAX1: best below threshold (hybrid=0.54)]
Sports Medicine Service,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports Medicine Service: exact match on 'sports']
Orthopedic Surgery Division,JUNK,0.586,[Orthopedic Surgery Division: best below threshold (hybrid=0.59)]
Speech-Language Pathologist Services,235Z00000X,0.98,[Speech-Language Pathologist Services: exact match on 'speech language pathologist']
Dr. IR,JUNK,0.125,[Dr. IR: best below threshold (hybrid=0.12)]
Internal Medicine Program,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine Program: exact match on 'internal']
Emergency Medical Technician - USA,146N00000X | 146M00000X,0.649,[Emergency Medical Technician - USA: top 2 above threshold]
Dr. Orthotics and Prosthetics,224P00000X | 222Z00000X,0.637,[Dr. Orthotics: top 1 above threshold]; [Prosthetics: top 1 above threshold]
pediatric optometrist,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[pediatric optometrist: exact match on 'optometrist']
pharmacy,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[pharmacy: exact match on 'pharmacy']
PEDIATRICS Center,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS Center: exact match on 'pediatrics']
FREE STANDING (RU,JUNK,0.248,[FREE STANDING (RU: best below threshold (hybrid=0.25)]
Gerontology - Nurse Practitioner Division,363LG0600X,0.98,[Gerontology - Nurse Practitioner Division: exact match on 'gerontology nurse practitioner']
Behavioral Health Counselor - USA,JUNK,0.529,[Behavioral Health Counselor - USA: best below threshold (hybrid=0.53)]
Reproductive Endocrinology CLINIC,207VE0102X,0.98,[Reproductive Endocrinology CLINIC: exact match on 'reproductive endocrinology']
Dr. Vascular Surgery,2086S0129X,0.98,[Dr. Vascular Surgery: exact match on 'vascular surgery']
Dr. Chiropractic,111N00000X | 111NP0017X,0.642,[Dr. Chiropractic: top 2 above threshold]
Radiology Practice,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[Radiology Practice: exact match on 'radiology']
Speech-Language Pathologist dept,235Z00000X,0.98,[Speech-Language Pathologist dept: exact match on 'speech language pathologist']
Clinical-Laboratory,291U00000X,0.98,[Clinical-Laboratory: exact match on 'al laboratory']
Dept of Endocrinology,2080P0205X,0.98,[Dept of Endocrinology: exact match on 'endocrinology']
Neuropsychiatry Service,JUNK,0.486,[Neuropsychiatry Service: best below threshold (hybrid=0.49)]
Radiation Oncology Division,2085R0001X | 261QX0203X,0.98,[Radiation Oncology Division: exact match on 'radiation oncology']
Emergency Med,261QE0002X | 207PE0004X | 207PP0204X,0.651,[Emergency Med: top 3 above threshold]
COMMUNITY HEALTH - CLINIC/CENTER Practice,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER Practice: best below threshold (hybrid=0.36)]
Internal-Medicine,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal-Medicine: exact match on 'internal']
Pain Management,163WP0000X,0.98,[Pain Management: exact match on 'pain management']
Midwife dept,176B00000X,0.98,[Midwife dept: exact match on 'midwife']
SportsMedicine,JUNK,0.409,[SportsMedicine: best below threshold (hybrid=0.41)]
PULMONARY MED1C1NE,JUNK,0.467,[PULMONARY MED1C1NE: best below threshold (hybrid=0.47)]
OPTICIAN Unit,156FX1800X,0.98,[OPTICIAN Unit: exact match on 'optician']
Dept of FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.454,[Dept of FREE STANDING (RURAL HEALTH CLINIC): best below threshold (hybrid=0.45)]
General Practice Service,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice Service: exact match on 'general practice']
Ophthalmology - USA,207W00000X,0.719,[Ophthalmology - USA: top 1 above threshold]
Sports Medicine Center,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports Medicine Center: exact match on 'sports']
Pediatric Dentistry Service,1223G0001X | 1223P0221X,0.98,[Pediatric Dentistry Service: exact match on 'dentistry']
Audiology CLINIC,231H00000X,0.679,[Audiology CLINIC: top 1 above threshold]
Dr. Infectious Disease,207RI0200X,0.98,[Dr. Infectious Disease: exact match on 'infectious disease']
PULMONARYMEDICINE,JUNK,0.428,[PULMONARYMEDICINE: best below threshold (hybrid=0.43)]
PULMONARY MEDICINE Program,JUNK,0.499,[PULMONARY MEDICINE Program: best below threshold (hybrid=0.50)]
RADIOLOGY MOBILE CLINIC/CENTER hospital,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER hospital: best below threshold (hybrid=0.25)]
OB/GYN Service,JUNK,0.175,[OB: best below threshold (hybrid=0.10)]; [GYN Service: best below threshold (hybrid=0.17)]
Pediatric Dentistry hospital,1223G0001X | 1223P0221X,0.98,[Pediatric Dentistry hospital: exact match on 'dentistry']
Dept of Ophthalmology,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Dept of Ophthalmology: exact match on 'ophthalmology']
Radiation Oncology Unit,2085R0001X | 261QX0203X,0.98,[Radiation Oncology Unit: exact match on 'radiation oncology']
Midwife Center,176B00000X,0.98,[Midwife Center: exact match on 'midwife']
IP CLINIC,JUNK,0.1,[IP CLINIC: best below threshold (hybrid=0.10)]
Oncology Center,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[Oncology Center: exact match on 'oncology']
xyz,JUNK,0.083,[xyz: best below threshold (hybrid=0.08)]
Medical Genetics dept,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics dept: exact match on 'genetics']
Addiction Medicine Service,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine Service: exact match on 'addiction']
RADIOLOGY MOBILE CLINIC/CENTER Service,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER Service: best below threshold (hybrid=0.25)]
Speech-Language Pathologist Division,235Z00000X,0.98,[Speech-Language Pathologist Division: exact match on 'speech language pathologist']
addiction medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[addiction medicine: exact match on 'addiction']
Critical-Care-Medicine,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 207VC0200X | 2080P0203X,0.98,[Critical-Care-Medicine: exact match on 'critical']
reproductive endocrinology,207VE0102X,0.98,[reproductive endocrinology: exact match on 'reproductive endocrinology']
Taxi,344600000X,0.98,[Taxi: exact match on 'taxi']
Hematology - USA,JUNK,0.527,[Hematology - USA: best below threshold (hybrid=0.53)]
Anesthesiology hospital,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X,0.98,[Anesthesiology hospital: exact match on 'anesthesiology']
Orthopedic Surgery Practice,JUNK,0.586,[Orthopedic Surgery Practice: best below threshold (hybrid=0.59)]
Geriatric Medicine dept,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine dept: exact match on 'geriatric']
Public Health Center,213EP0504X,0.98,[Public Health Center: exact match on 'public']
Surgical Oncology CLINIC,2086X0206X,0.98,[Surgical Oncology CLINIC: exact match on 'surgical oncology']
Clinical Psychology - USA,103TC0700X,0.699,[Clinical Psychology - USA: top 1 above threshold]
Psychiatry Center,2084P0800X,0.98,[Psychiatry Center: exact match on 'psychiatry']
RadiationOncology,261QX0203X,0.651,[RadiationOncology: top 1 above threshold]
Endocrinology Center,2080P0205X,0.98,[Endocrinology Center: exact match on 'endocrinology']
Dept of Hematology,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Dept of Hematology: exact match on 'hematology']
IR Program,JUNK,0.125,[IR Program: best below threshold (hybrid=0.12)]
Chirop,JUNK,0.469,[Chirop: best below threshold (hybrid=0.47)]
community health - clinic/center,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[community health - clinic: exact match on 'community']; [center: best below threshold (hybrid=0.25)]
Dentistry dept,1223G0001X | 1223P0221X,0.98,[Dentistry dept: exact match on 'dentistry']
Ophthalmology Practice,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology Practice: exact match on 'ophthalmology']
Cardiothoracic Surgery dept,208G00000X,0.604,[Cardiothoracic Surgery dept: top 1 above threshold]
Hematology Center,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology Center: exact match on 'hematology']
Dermatology hospital,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology hospital: exact match on 'dermatology']
ReproductiveEndocrinology,207VE0102X,0.654,[ReproductiveEndocrinology: top 1 above threshold]
PEDIATRIC-OPTOMETRIST,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[PEDIATRIC-OPTOMETRIST: exact match on 'optometrist']
Medical Genetics Services,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics Services: exact match on 'genetics']
Audiology - USA,JUNK,0.593,[Audiology - USA: best below threshold (hybrid=0.59)]
physician,207QA0505X | 208D00000X,0.98,[physician: exact match on 'physician']
Occupationa,261QX0100X,0.763,[Occupationa: top 1 above threshold]
Infectious Disease Services,207RI0200X,0.98,[Infectious Disease Services: exact match on 'infectious disease']
Midwife hospital,176B00000X,0.98,[Midwife hospital: exact match on 'midwife']
FamilyMedicine,JUNK,0.414,[FamilyMedicine: best below threshold (hybrid=0.41)]
Pain Management hospital,163WP0000X,0.98,[Pain Management hospital: exact match on 'pain management']
Radiology CLINIC,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[Radiology CLINIC: exact match on 'radiology']
Emergency Medicine Unit,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[Emergency Medicine Unit: exact match on 'emergency']
Dr. Cardiothoracic Surgery,208G00000X,0.604,[Dr. Cardiothoracic Surgery: top 1 above threshold]
Chiropractic Unit,111N00000X | 111NP0017X,0.642,[Chiropractic Unit: top 2 above threshold]
Pediatric Optometrist,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[Pediatric Optometrist: exact match on 'optometrist']
Dept of Audiology,231H00000X,0.679,[Dept of Audiology: top 1 above threshold]
Dermatology Practice,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology Practice: exact match on 'dermatology']
chiropractic,111N00000X | 111NP0017X,0.642,[chiropractic: top 2 above threshold]
Addiction Medicine Practice,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine Practice: exact match on 'addiction']
PEDIATRIC OPTOMETRIST dept,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[PEDIATRIC OPTOMETRIST dept: exact match on 'optometrist']
SLEEP MEDICINE,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[SLEEP MEDICINE: exact match on 'sleep']
Physical Medicine & Rehab,JUNK,0.563,[Physical Medicine: best below threshold (hybrid=0.56)]; [Rehab: best below threshold (hybrid=0.36)]
HOSPICE AND PALLIATIVE CARE,163WH1000X,0.98,[HOSPICE: exact match on 'hospice']; [PALLIATIVE CARE: best below threshold (hybrid=0.51)]
EmergencyMedicine,261QE0002X,0.635,[EmergencyMedicine: top 1 above threshold]
Dr. Naturopathic Physician,JUNK,0.582,[Dr. Naturopathic Physician: best below threshold (hybrid=0.58)]
Dr. Plastic Surgery,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Dr. Plastic Surgery: exact match on 'plastic surgery']
Hospice and Palliative Care Center,163WH1000X,0.98,[Hospice: exact match on 'hospice']; [Palliative Care Center: best below threshold (hybrid=0.51)]
Addiction Medicine Unit,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine Unit: exact match on 'addiction']
IP Unit,JUNK,0.1,[IP Unit: best below threshold (hybrid=0.10)]
UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[UROLOGY: exact match on 'urology']
Sports Medicine Unit,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports Medicine Unit: exact match on 'sports']
Pulmonary Medicine,JUNK,0.499,[Pulmonary Medicine: best below threshold (hybrid=0.50)]
Gerontology - Nurse Practitioner Unit,363LG0600X,0.98,[Gerontology - Nurse Practitioner Unit: exact match on 'gerontology nurse practitioner']
Orthopedic Surgery dept,JUNK,0.586,[Orthopedic Surgery dept: best below threshold (hybrid=0.59)]
Plastic Surgery Services,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Plastic Surgery Services: exact match on 'plastic surgery']
Public Health hospital,213EP0504X,0.98,[Public Health hospital: exact match on 'public']
RADIOLOGY MOBILE CLINIC/CENTER Program,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER Program: best below threshold (hybrid=0.20)]
General Practice hospital,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice hospital: exact match on 'general practice']
RADIOLOGY,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[RADIOLOGY: exact match on 'radiology']
Cardiothoracic Surgery Service,208G00000X,0.604,[Cardiothoracic Surgery Service: top 1 above threshold]
Dept of Nuclear Medicine,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Dept of Nuclear Medicine: exact match on 'nuclear']
Family Medicine Program,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Family Medicine Program: exact match on 'family']
Pain Management dept,163WP0000X,0.98,[Pain Management dept: exact match on 'pain management']
General Practice Services,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice Services: exact match on 'general practice']
Neurology Division,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology Division: exact match on 'neurology']
Dept of Speech-Language Pathologist,235Z00000X,0.98,[Dept of Speech-Language Pathologist: exact match on 'speech language pathologist']
Dr. RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X,0.98,[Dr. RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER: best below threshold (hybrid=0.25)]
OPTICIAN - USA,156FX1800X,0.77,[OPTICIAN - USA: top 1 above threshold]
Dr. Orthopedic Surgery,JUNK,0.586,[Dr. Orthopedic Surgery: best below threshold (hybrid=0.59)]
Diet,JUNK,0.241,[Diet: best below threshold (hybrid=0.24)]
Family Medicine hospital,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Family Medicine hospital: exact match on 'family']
FREE STANDING (RURAL HEALTH CLINIC) Service,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Service: best below threshold (hybrid=0.45)]
General Practice Unit,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice Unit: exact match on 'general practice']
Dr. Psychiatry,2084P0800X,0.98,[Dr. Psychiatry: exact match on 'psychiatry']
Dr. Public Health,213EP0504X,0.98,[Dr. Public Health: exact match on 'public']
PAIN MANAGEMENT,163WP0000X,0.98,[PAIN MANAGEMENT: exact match on 'pain management']
Internal Medicine Services,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine Services: exact match on 'internal']
Pathology - USA,207ZP0213X,0.631,[Pathology - USA: top 1 above threshold]
Neuropsychiatry dept,JUNK,0.486,[Neuropsychiatry dept: best below threshold (hybrid=0.49)]
Critical Care Medicine Unit,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 207VC0200X | 2080P0203X,0.98,[Critical Care Medicine Unit: exact match on 'critical']
FREE STANDING (RURAL HEALTH CLINIC) Division,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Division: best below threshold (hybrid=0.45)]
Neuropsychiatry Center,JUNK,0.486,[Neuropsychiatry Center: best below threshold (hybrid=0.49)]
Gerontology - Nurse Practitioner Program,363LG0600X,0.98,[Gerontology - Nurse Practitioner Program: exact match on 'gerontology nurse practitioner']
OPTICIAN Service,156FX1800X,0.98,[OPTICIAN Service: exact match on 'optician']
Dentistry Unit,1223G0001X | 1223P0221X,0.98,[Dentistry Unit: exact match on 'dentistry']
IP Program,JUNK,0.1,[IP Program: best below threshold (hybrid=0.10)]
Psychiatry hospital,2084P0800X,0.98,[Psychiatry hospital: exact match on 'psychiatry']
Pain Management Practice,163WP0000X,0.98,[Pain Management Practice: exact match on 'pain management']
PEDIATRICS Program,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS Program: exact match on 'pediatrics']
Gastroenterology Services,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology Services: exact match on 'gastroenterology']
Clinical Psychology hospital,103TC0700X,0.781,[Clinical Psychology hospital: top 1 above threshold]
Speech-Language Pathologist CLINIC,235Z00000X,0.98,[Speech-Language Pathologist CLINIC: exact match on 'speech language pathologist']
Vascular Surgery Division,2086S0129X,0.98,[Vascular Surgery Division: exact match on 'vascular surgery']
Nuclear Medicine CLINIC,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine CLINIC: exact match on 'nuclear']
PEDIATRIC OPTOMETRIST - USA,152W00000X | 152WP0200X,0.795,[PEDIATRIC OPTOMETRIST - USA: top 2 above threshold]
Dr. TAXI,344600000X,0.98,[Dr. TAXI: exact match on 'taxi']
Gerontology - Nurse Practitioner Services,363LG0600X,0.98,[Gerontology - Nurse Practitioner Services: exact match on 'gerontology nurse practitioner']
health,103TH0004X | 103TH0100X | 261QH0100X,0.98,[health: exact match on 'health']
Sleep Med,JUNK,0.512,[Sleep Med: best below threshold (hybrid=0.51)]
Anesthesiology Program,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X,0.98,[Anesthesiology Program: exact match on 'anesthesiology']
Infectious Disease Service,207RI0200X,0.98,[Infectious Disease Service: exact match on 'infectious disease']
Free Standing (Rural Health Clinic),JUNK,0.454,[Free Standing (Rural Health Clinic): best below threshold (hybrid=0.45)]
Neuropsychiatry Practice,JUNK,0.486,[Neuropsychiatry Practice: best below threshold (hybrid=0.49)]
Clinical Laboratory dept,291U00000X,0.98,[Clinical Laboratory dept: exact match on 'al laboratory']
Clinical-Psychology,103TC0700X,0.781,[Clinical-Psychology: top 1 above threshold]
Orthopedi,JUNK,0.491,[Orthopedi: best below threshold (hybrid=0.49)]
Nuclear Medicine Practice,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine Practice: exact match on 'nuclear']
